filmtv_id,title,year,genre,duration,country,directors,actors
55932,13 Eerie,2013,Horror,87,Canada,Lowell Dean,"Katharine Isabelle, Brendan Fehr, Brendan Fletcher, Nick Moran, Jesse Moss, Kristie Patterson, Michael Eisner, Lyndon Bray, Michael Shanks, Shannon Jardine"
55934,The 12 Disasters of Christmas,2012,Fantasy,90,"United States, Canada",Steven R. Monroe,"Ed Quinn, Magda Apanowicz, Holly Elissa, Ryan Grantham, Scarlett Bruns, Rip Torn, Brenna O'Brien, Andrew Airlie, Roark Critchlow, Kaj-Erik Eriksen"
55938,The Hot Flashes,2013,Comedy,99,United States,Susan Seidelman,"Brooke Shields, Daryl Hannah, Virginia Madsen, Camryn Manheim, Wanda Sykes, Eric Roberts, Mark Povinelli, Jessica Rothe, Charlotte Graham, Robin Roberts"
55945,The Liability,2012,Thriller,92,Great Britain,Craig Viveiros,"Tim Roth, Talulah Riley, Jack O'Connell, Peter Mullan, Kierston Wareing, Christopher Hatherall, Jimmy Knights, Clive Shaw, Jack McBride, Simon Manley"
55947,Noi non siamo come James Bond,2012,Documentary,73,Italy,Mario Balsamo,"Mario Balsamo, Guido Gabrielli, Daniela Bianchi, Stefano Lorenzi, Stefano Bonetti, Stefano Clementi, Modesto D'Aprile"
55948,Pavilion,2012,Drama,68,United States,Tim Sutton,"Max Schaffner, Zach Cali, Cody Hamric, Addie Bartlett, Aaron Buyea, Levi Dustin, Mary Waters, Bruce Schaffner"
55951,Smettere di fumare fumando,2012,Documentary,68,Italy,Gianni Pacinotti (Gipi),"Gianni Pacinotti (Gipi), Federico Penco, Michele Penco, Meri Davini, Garzella Loretta, Annalisa Pacinotti, Grega Davini"
55952,Su Re,2012,Sperimental,87,Italy,Giovanni Columbu,"Fiorenzo Mattu, Pietrina Menneas, Gavino Ledda, Giovanni Frau, Maurizio Melis, Tonino Murgia, Mario Pira"
55954,Sun Don't Shine,2012,Noir,82,United States,Amy Seimetz,"Kate Lyn Sheil, Kentucker Audley, AJ Bowen, Kit Gwin, Mark Reeb, Gregory Gordon Schmidt"
55961,L'étoile du jour,2012,Drama,80,France,Sophie Blondy,"Denis Lavant, Iggy Pop, Béatrice Dalle, Tchéky Karyo, Natacha Régnier, Bruno Putzulu"
55965,L'ultimo pastore,2012,Documentary,73,Italy,Marco Bonfanti,"Renato Zucchelli, Piero Lombardi, Lucia Zucchelli, Patrizia Frisole, Hedy Krissane, Barbara Sorrentini"
55971,Casa dolce casa,2012,Noir,120,Italy,Tonino De Bernardi,"Joana Preiss, Lou Castel, Olivia Corsini, Serge Lai, Catherine Libert, Abel Ferrara, Enrico Ghezzi"
55981,Elephant White,2011,Action,91,United States,Prachya Pinkaew,"Djimon Hounsou, Kevin Bacon, Jirantanin Pitakporntrakul, Weeraprawat Wongpuapan, Abhijati 'Meuk' Jusakul, Suteerush Channukool, Sahajak Boonthanakit"
55983,Tape 407,2012,Horror,90,United States,"Dale Fabrigar, Everette Wallin","Abigail Schrader, Samantha Lester, James Lyons, Melanie Lyons, Brendan Patrick Connor, Ken Garcia, Samantha Sloyan, Everette Wallin, Jude Gerard Prest, Savannah Ward"
55987,O Último Mergulho,1992,Drama,88,"Portugal, France",João César Monteiro,"Fabienne Babe, Canto e Castro, Francesca Prandi, Rita Blanco, Dinis Gomes, Catarina Lourenço, Luis Miguel Cintra, Teresa Roby, André Engel, Ana Vaz da Silva"
55989,La mano che nutre la morte,1974,Horror,87,Italy,Sergio Garrone,"Klaus Kinski, Katia Christine, Marzia Damon, Carmen Silva, Stella Calderoni, Romano De Gironcoli, Alessandro Perrella, Carla Mancini, Luigi Bevilacqua, Bruno Arié"
55991,"Sangraal, la spada di fuoco",1982,Action,83,Italy,Michele Massimo Tarantini,"Pietro Torrisi, Yvonne Fraschetti, Mario Novelli, Xiomara Rodriguez, Margareta Rance, Hal Yamanouchi, Alex Partexano, Massimo Pittarello, Luciano Rossi, Sabrina Siani"
55995,Ça commence par la fin,2010,Drama,88,France,Michael Cohen,"Emmanuelle Béart, Michael Cohen, Léopold Kraus, Jean-Paul Dubois, Meiji U Tum'si, Patrick Vincent, Mikis Cerleix, Shane Vives-Atsara Woodward, Jean-Pierre Monnier, Jérémie Bloess"
56008,Poirot: The Clocks,2011,Thriller,90,"Great Britain, Ireland",Charles Palmer,"David Suchet, Olivia Grant, Anna Skellern, Tom Burke"
56044,The Zero Theorem,2013,Fantasy,107,United States,Terry Gilliam,"Christoph Waltz, David Thewlis, Lucas Hedges, Tilda Swinton, Melanie Thierry, Ben Whishaw, Matt Damon, Sanjeev Bhaskar, Radu Andrei Micu, Peter Stormare"
56046,Jeremiah,1998,Biblical,90,"Italy, Germany, United States",Harry Winer,"Patrick Dempsey, Oliver Reed, Klaus Maria Brandauer, Vincent Regan, Leonor Varela, Andrea Occhipinti, Michael Cronin, Stuart Bunce, Roger May, Simon Kunz"
56053,Chang: A Drama of the Wilderness,1927,Adventure,69,United States,"Merian C. Cooper, Ernest B. Schoedsack",
56066,Concerto per attore solo,1984,Documentary,80,Italy,Ferruccio Marotti,Carmelo Bene
56080,Lenin v oktyabre,1937,Biography,97,Soviet Union,"Michail II'iÄ Romm, Dmitri Vasilev",
56082,Behinderte Zukunft?,1971,Documentary,62,Germany,Werner Herzog,"Rolf Illig, Adolf Ratzka"
56086,Duze zwierze,2000,Comedy,73,Poland,Jerzy Stuhr,"Jerzy Stuhr, Anna Dymna, Dominika Bednarczyk, Blazej Wójcik, Andrzej Franczyk, Feliks Szajnert, Zbigniew Kaleta, Andrzej Kozak, Radoslaw Krzyzowski, Stanislaw Banas"
56089,Meskada,2010,Drama,98,United States,Josh Sternfeld,"Nick Stahl, Rachel Nichols, Kellan Lutz, Jonathan Tucker, Grace Gummer, Laura Benanti, James McCaffrey, Michael Cerveris, Norman Reedus, David Aaron Baker"
56093,Succubus: Hell-Bent,2007,Horror,96,United States,Kim Bass,"Gary Busey, David Keith, Lorenzo Lamas, Robert L. Mann, Kelly Hu, Natalie Denise Sperl, Jayson Blair, Shawna Marie Nelson, Tim Herzog, Ahna O'Reilly"
56107,A Cara que Mereces,2004,Sperimental,108,Portugal,Miguel Gomes,"José Airosa, Gracinda Nave, Sara Graça, Miguel Barroso, João Nicolau, Ricardo Gross, Rui Catalão, António Pedro Figueiredo, Manuel Mozos, Carloto Cotta"
56112,12 12 12,2013,Fantasy,100,Italy,Massimo Morini,"Raf Grande, Massimo Morini, Maurizio Borzone, Davide Ageno, Kate Kelly, Lazzaro Calcagno, Giorgia Vassallo, Andrea Possa, Elena Grattarola, Carlo Storchi, Chiara Savio"
56115,Age Is...,2012,Sperimental,72,Great Britain,Stephen Dwoskin,"Antoine Barraud, Gilles Benardeau, Françoise Bridel, Tonino De Bernardi, Mary Dickinson, Michele Fuirer, Rachel Garfield, Samantha Granger, Alexis Kavershine, Anthéa Kennedy, Arnold Schmidt"
56138,The Last Exorcism: Part II,2013,Horror,87,United States,Ed Gass-Donnelly,"Ashley Bell, Spencer Treat Clark, Muse Watson, Andrew Sensenig, Judd Lormand, Julia Garner, E. Roger Mitchell, David Jensen, Louis Herthum, Raeden Greer"
56147,The Big Night,1951,Drama,75,United States,Joseph Losey,"John Drew Barrymore, Preston Foster, Joan Lorring, Howard St. John, Dorothy Comingore, Philip Bourneuf, Howland Chamberlain, Emile Meyer, Myron Healey, Mauri Lynn"
56161,Europa Report,2013,Fantasy,90,United States,Sebastián Cordero,"Sharlto Copley, Michael Nyqvist, Daniel Wu, Christian Camargo, Karolina Wydra, Isiah Whitlock Jr., Anamaria Marinca"
56167,Le amanti del mostro,1974,Horror,90,Italy,Sergio Garrone,"Klaus Kinski, Katia Christine, Marzia Damon, Stella Calderoni, Romano De Gironcoli, Alessandro Perrella, Carla Mancini, Luigi Bevilacqua, Bruno Arié, Osiride Pevarello"
56169,Enigma rosso,1978,Thriller,85,"Italy, West Germany, Spain",Alberto Negrin,"Fabio Testi, Christine Kaufmann, Ivan Desny, Jack Taylor, Fausta Avelli, Bruno Alessandro, Carolin Ohrner, Silvia Aguilar, Taida Urruzola"
56171,Diamanti sporchi di sangue,1977,Thriller,102,Italy,Fernando Di Leo,"Claudio Cassinelli, Martin Balsam, Olga Karlatos, Pier Paolo Capponi, Barbara Bouchet, Vittorio Caprioli, Carmelo Reale, Alberto Squillante, Franco Beltramme, Salvatore Billa"
56179,Whistle Stop,1946,Drama,85,United States,Leonide Moguy,"George Raft, Ava Gardner, Victor McLaglen, Tom Conway, Jorja Curtright, Jane Nigh, Florence Bates, Charles Drake, Charles Judels, Carmel Myers"
56199,Los últimos días,2013,Fantasy,100,Spain,"David Pastor, Àlex Pastor","Quim Gutiérrez, José Coronado, Marta Etura, Leticia Dolera, Mikel Iglesias, Ivan Massagué, Pep Sais, Jose Mellinas, Pere Brasó, Albert Prat"
56206,The Man from Hong Kong,1975,Action,111,"Hong Kong, Australia","Brian Trenchard-Smith, Yu Wang","Yu Wang, George Lazenby, Hugh Keays-Byrne, Roger Ward, Rosalind Speirs, Grant Page, Rebecca Gilling, Frank Thring, Sammo Hung Kam-Bo, Deryck Barnes"
56209,Joe,1970,Drama,107,United States,John G. Avildsen,"Susan Sarandon, Patrick McDermott, Tim Lewis, Dennis Patrick, Peter Boyle"
56210,Admission,2013,Comedy,107,United States,Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Michael Sheen, Lily Tomlin, Wallace Shawn, Gloria Reuben, Travaris Spears, Sonya Walger, Tina Benko, Brian d'Arcy James"
56212,Dallas Buyers Club,2013,Drama,117,United States,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Bradford Cox, Donna DuPlantier, Deneen Tyler, J.D. Evermore"
56214,Cuban Fury,2014,Comedy,98,Great Britain,James Griffiths,"Nick Frost, Rashida Jones, Chris O'Dowd, Olivia Colman, Ian McShane, Rory Kinnear, Wendi McLendon-Covey, Alexandra Roach, Kayvan Novak, Liz Cackowski"
56225,Silent Night,2012,Horror,94,"Canada, United States",Steven C. Miller,"Jaime King, Malcolm McDowell, Brendan Fehr, Ellen Wong, Donal Logue, Lisa Marie, Cortney Palm, Ali Tataryn, Jessica Cameron, Courtney-Jane White"
56240,The Immortal Voyage of Captain Drake,2009,Adventure,86,"Bulgaria, United States",David Flores,"Adrian Paul, Temuera Morrison, Wes Ramsey, Daniel Kash, Sofia Pernas, Nick Harvey, Vlado Mihailov, Yana Marinova, Ivo Simeonov, Valentin Ganev"
56245,Lost Signal,2007,Horror,104,United States,Brian McNamara,"Al Santos, Sandra McCoy, Brian McNamara, Ella Joyce, Ashley Gardner, Anne Marie Howard, Dihlon McManne, Helene McCardle, Don Fischer, Alex Boyd"
56247,Luck,2003,Comedy,91,Canada,Peter Wellington,"Luke Kirby, Sarah Polley, Noam Jenkins, Jed Rees, Sergio Di Zio, Guy Sanvido, Scott Pomer, Brad Wietersen, Peter MacNeill, Paulette Sinclair"
56250,Der Ball ist ein Sauhund,1999,Documentary,43,Germany,Rudolph Herzog,"Werner Herzog, Rudi Gutendorf"
56253,The Heat,2013,Comedy,117,United States,Paul Feig,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans, Michael Rapaport, Jane Curtin, Bill Burr, Joey McIntyre, Nate Corddry, Michael Tucci, Spoken Reasons, Jessica Chaffin, Jamie Denbo, Kaitlin Olson, Taran Killam, Thomas F. Wilson, Raw Leiba, Tony Hale, Steve Bannos"
56257,Winnie the Pooh: A Very Merry Pooh Year,2002,Animation,65,United States,"Gary Katona, Ed Wexler, Jamie Mitchell",
56260,Will,2011,Drama,102,Great Britain,Ellen Perry,"Damian Lewis, Bob Hoskins, Rebekah Staton, Kieran Wallbanks, Perry Eggleton, Malcolm Storry, Alice Krige, Brandon Robinson, Jane March, Karen Crean"
56285,Wrong Turn 5: Bloodlines,2012,Horror,87,United States,Declan O'Brien,"Doug Bradley, Camilla Arfwedson, Simon Ginty, Roxanne McKee, Paul Luebke, Oliver Hoare, Kyle Redmond-Jones, Amy Lennox, Duncan Wisbey, Radoslav Parvanov"
56286,w Delta z,2007,Thriller,104,Great Britain,Tom Shankland,"Stellan Skarsgård, Melissa George, Ashley Walters, Tom Hardy, Paul Kaye, John Sharian, Selma Blair, Barbara Adair, Peter Ballance, Sally Hawkins"
56288,The Bed Sitting Room,1969,Comedy,90,Great Britain,Richard Lester,"Rita Tushingham, Ralph Richardson, Peter Cook, Dudley Moore, Spike Milligan, Michael Hordern, Roy Kinnear, Richard Warwick, Arthur Lowe, Mona Washbourne"
56298,Jackass: The Lost Tapes,2009,,107,United States,Jeff Tremaine,"Steve-O, Johnny Knoxville, Bam Margera, Dave England, Jeff Tremaine, Preston Lacy"
56304,Jing wu ying xiong,1994,Action,103,Hong Kong,Gordon Chan,"Jet Li, Yasuaki Kurata, Shinobu Nakayama, Siu-hou Chin, Billy Chow, Paul Chun, Ada Choi, Cheung-Yan Yuen, Toshimichi Takahashi, Carol Tam"
56308,Sadie Thompson,1928,Drama,91,United States,Raoul Walsh,"Gloria Swanson, Raoul Walsh, Lionel Barrymore, Blanche Friderici, Charles Lane, Florence Midgley, James A. Marcus, Sofia Ortega, Will Stanton"
56310,The Saphead,1920,Comedy,77,United States,"Herbert Blaché, Winchell Smith","Buster Keaton, William H. Crane, Edward Jobson, Beulah Booker, Edward Connelly, Edward Alexander, Irving Cummings, Odette Taylor, Carol Holloway, Jack Livingston"
56323,Don gato y su pandilla,2011,Animation,90,"Mexico, Argentina, Great Britain",Alberto Mar,
56327,Sedia elettrica,1969,,115,Italy,Miles Deem (Demofilo Fidani),"Reza Beyk Imanverdi, Spela Rozin, Dino Strano, Franco Ricci, Lino Coletta, Luciano Conti, Piero Del Papa, Paolo Figlia, Amir Jeffrey, Franca Licastro"
56331,Christmas Magic,2011,Drama,90,"United States, Canada",John Bradshaw,"Lindy Booth, Paul McGillion, Derek McGrath, Kiara Glasco, Teresa Pavlinek, Tricia Braun, Barbara Gordon, Marqus Bobesich, Don Allison, Robert Clarke"
56333,Con cuore puro - Un documentario sull'incerto universo amoroso,2012,Documentary,60,Italy,Lucrezia Le Moli,"Umberto Galimberti, Marc Augé, Silvano Agosti, Remo Bodei, Roberta De Monticelli, Maria Luisa Spaziani, Sergio Manghi"
56344,The Matinee Idol,1928,Comedy,66,United States,Frank Capra,"Bessie Love, Johnnie Walker, Ernest Hilliard, Lionel Belmore, David Mir"
56346,Duns Scotus,2011,Biography,90,Italy,Fernando Muraca,"Adriano Braidotti, Raffaele Proietti"
56350,Percy Jackson: Sea of Monsters,2013,Fantasy,105,United States,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Leven Rambin, Douglas Smith, Missi Pyle, Nathan Fillion, Stanley Tucci, Sean Bean, Jake Abel, Brandon T. Jackson, Daniel Cudmore"
56352,Summer in February,2012,Drama,100,Great Britain,Christopher Menaul,"Dominic Cooper, Emily Browning, Dan Stevens, Hattie Morahan, Mia Austen, Shaun Dingwall, Max Deacon, Michael Maloney, Nicholas Farrell, Roger Ashton-Griffiths"
56356,Turbo,2013,Animation,96,United States,David Soren,
56357,Dark Skies,2013,Thriller,97,United States,Scott Stewart,"Keri Russell, Dakota Goyo, Josh Hamilton, J.K. Simmons, Kadan Rockett, L.J. Benet, Myndy Crist, Annie Thurman, Alyvia Alyn Lind, Trevor St. John, Michael Patrick McGill, Marion Kerr, Sal Velez Jr."
56359,Into the Grizzly Maze,2013,Action,90,"United States, Canada",David Hackl,"James Marsden, Thomas Jane, Billy Bob Thornton, Piper Perabo, Scott Glenn, Michaela McManus, Adam Beach, Seth Isaac Johnson, Patrick Sabongui, Luisa D'Oliveira"
56362,Benvenuto presidente!,2013,Comedy,100,Italy,Riccardo Milani,"Claudio Bisio, Kasia Smutniak, Beppe Fiorello, Remo Girone, Massimo Popolizio, Cesare Bocci, Omero Antonutti, Michele Alhaique, Franco Ravera, Patrizio Rispo, Gianni Cavina, Piera Degli Esposti"
56364,Pionér,2013,Thriller,106,Norway,Erik Skjoldbjærg,"Aksel Hennie, Wes Bentley, Stephen Lang, Stephanie Sigman, Jonathan LaPaglia, Andre Eriksen, Jørgen Langhelle, Ane Dahl Torp, Arne Lindtner Næss, Jerker Fahlström, Janne Heltberg"
56379,La donna della domenica,2011,Drama,200,Italy,Giulio Base,"Andrea Osvart, Giampaolo Morelli, Ninni Bruschetta, Franco Castellano, Roberto Zibetti, Fabrizio Bucci, Sergio Friscia, Giuseppe Antignati, Roberto Accornero, Laura Curino, Mario Zucca, Sara Tommasi"
56381,Vehicle 19,2013,Thriller,85,United States,Mukunda Michael Dewil,"Paul Walker, Naima McLean, Gys De Villiers, Leyla Haidarian, Tshepo Maseko, Andrian Mazive, Welile Nzuza, Mangaliso Ngema, Kate Tilley"
56390,All Is Lost,2013,Action,105,United States,J.C. Chandor,Robert Redford
56391,Le Weekend,2013,Comedy,93,Great Britain,Roger Michell,"Jim Broadbent, Lindsay Duncan, Jeff Goldblum, Olly Alexander, Judith Davis"
56393,Scared to Death,1947,Thriller,65,United States,Christy Cabanne,"Bela Lugosi, George Zucco, Nat Pendleton, Molly Lamont, Joyce Compton, Gladys Blake, Roland Varno, Douglas Fowley, Stanley Andrews, Angelo Rossitto"
56395,Number Seventeen,1932,Thriller,63,Great Britain,Alfred Hitchcock,"Leon M. Lion, Anne Grey, John Stuart, Donald Calthrop, Barry Jones, Ann Casson, Henry Caine, Garry Marsh"
56397,Ghosts on the Loose,1943,Comedy,67,United States,William Beaudine,"Leo Gorcey, Huntz Hall, Bobby Jordan, Bela Lugosi, Ava Gardner, Rick Vallin, Ernest Morrison, William 'Billy' Benedict, Stanley Clements, Bobby Stone"
56399,Santa Barbara,2012,Drama,100,Italy,Carmine Elia,"Sergio Albelli, Ivan Alovisio, Massimo Bonetti, Laura Glavan, Vanessa Hessler, Simone Montedoro, Alessandro Novelli, Thomas Trabacchi, Luciano Virgilio, Massimo Wertmüller"
56401,Nebraska,2013,Drama,110,United States,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Stacy Keach, Bob Odenkirk, Devin Ratray, Rance Howard, Angela McEwan, Tim Driscoll, Mary Louise Wilson, Geindora Stitt, Elizabeth Moore, Kevin Kunkel, Missy Doty, Melinda Simonsen"
56402,En solitaire,2013,Drama,97,France,Christophe Offenstein,"François Cluzet, Samy Seghir, Virginie Efira, Guillaume Canet, Karine Vanasse, Arly Jover, José Coronado, Dana Prigent, Jean-Paul Rouve, Guillaume Nicloux, François Jerosme, Emmanuelle Bercot, Philippe Lefebvre"
56416,Angel on My Shoulder,1946,Comedy,100,United States,Archie Mayo,"Paul Muni, Anne Baxter, Claude Rains, Onslow Stevens, George Cleveland, Erskine Sanford, Marion Martin, Hardie Albright, James Flavin, Jimmie Dundee"
56419,Jopog manura,2001,Action,107,South Korea,Jin-gyu Cho,"Eun-Kyung Shin, Sang-Myeon Park, Jae-mo Ahn, In-kwon Kim, Eun-ju Choi, Min-su Choi, Wang-sun Choi, Seong-pil Kang, Ju-yeon Ko, Eung-kyung Lee"
56429,Un Natale con i Fiocchi,2012,Comedy,90,Italy,Giambattista Avellino,"Alessandro Gassmann, Silvio Orlando, Valentina Lodovini, Carla Signoris, Blu Yoshimi"
56437,Rogue River,2012,Horror,81,United States,Jourdan McClure,"Michelle Page, Art Alexakis, Chris Coy, Michael Cudlitz, Lucinda Jenney, Bill Moseley"
56438,Vedreba,1967,Drama,72,"Soviet Union, Georgia",Tengiz Abuladze,"Spartak Bagashvili, Rusudan Kiknadze, Ramaz Chkhikvadze, Otar Megvinetukhutsesi, Zura Qapianidze, Nana Kavtaradze, Irakli Uchaneishvili, Tengiz Archvadze, Geidar Palavandishvili"
56456,Die Vampirschwestern,2012,Adventure,98,Germany,Wolfgang Groos,"Marta Martín, Laura Antonia Roge, Christiane Paul, Stipe Erceg, Richy Müller, Michael Kessler, Christian Koch, Jonas Holdenrieder, Hans-Peter Deppe, Jeremias Meyer"
56472,One Thousand and One Nights,2012,Adventure,180,Italy,Marco Pontecorvo,"Vanessa Hessler, Marco Bocci, Paz Vega, Massimo Lopez, Raffaella Rea, Andrea Tidona, Daniela Giordano, Bettina Zimmermann, Rolf Kanies, Stipe Erceg, Serra Yilmaz, Jalil Lespert, Giuliano Oppes"
56473,Duke,2012,Drama,85,Canada,Mark Jean,"Steven Weber, Sarah Smyth, Allison Hossack, April Telek, Kendall Cross, Reese Alexander, Primo Allon, Jay Brazeau, Sage Brocklebank, Erica Carroll"
56477,Anni felici,2013,Drama,100,"Italy, France",Daniele Luchetti,"Kim Rossi Stuart, Micaela Ramazzotti, Martina Gedeck, Samuel Garofalo, Niccolò Calvagna, Benedetta Buccellato, Pia Engleberth"
56487,Las doce sillas,1962,Comedy,94,Cuba,Tomàs Gutiérrez Alea,"Enrique Santiesteban, Reynaldo Miravalles, René Sánchez, Pilín Vallejo, Idalberto Delgado, Ana Viña, Manuel Pereiro, Pedro Martín Planas, Raúl Xiqués, Gilda Hernández"
56489,La muerte de un burócrata,1966,Comedy,85,Cuba,Tomàs Gutiérrez Alea,"Salvador Wood, Silvia Planas, Manuel Estanillo, Omar Alfonso, Tania Alvarado, Pedro Pablo Astorga, Alicia Bustamante, Gaspar De Santelices, Rafael Díaz, Roberto Gacio"
56490,Two Hands,1999,Comedy,103,Australia,Gregor Jordan,"Heath Ledger, Bryan Brown, David Field, Tom Long, Tony Forrow, Steven Vidler, Dale Kalnins, Kiri Paramore, William Drury, David Moeaki"
56492,Skinned Deep,2004,Horror,97,United States,Gabriel Bartalos,"Forrest J Ackerman, Eric Bennett, Karoline Brandt, Bill Butts, Kurt Carley, Bill Corso, Warwick Davis, John Deall, Neil Dooley, Jason Dugre"
56494,Small Town Folk,2007,Horror,90,Great Britain,Peter Stanley-Ward,"Chris R. Wright, Warwick Davis, Dan Palmer, Simon Stanley-Ward, Greg Martin, Hannah Flint, Howard Lew Lewis, Jon Nicholas, Ben Richards, James Ford"
56495,Alien Origin,2012,Horror,88,United States,Mark Atkins,"Chelsea Vincent, Peter Pedrero, Philip Coc, Trey McCurley, Daniela Flynn, Andres Rash, Kent Noralez, Rupert Tablada, Saul Pech, Mjr. John Frear"
56502,Clandestinos,2007,Drama,81,Spain,Antonio Hens,"Israel Rodríguez, Mehroz Arif, Hugo Catalán, Juanma Lara, Elena Martínez, Inma Cuevas, Pepa Aniorte, Fanny de Castro, Luis Hostalot, Ana Rayo"
